Student,Grade,Subject,Topic,Competency,Score,Attendance,Objective,Resources,Teaching_Method,Evaluation_Type
April,5,Science,Animals,Scientific Thinking,76,65,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Homework
Alexander,6,Science,Animals,Scientific Thinking,98,80,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Project
Brian,6,Reading,Comprehension,Comprehension,51,90,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Homework
Heather,4,English,Writing,Communication,53,100,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Quiz
Lindsey,4,Science,Water Cycle,Scientific Thinking,57,94,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Project
Tonya,5,Science,Energy,Scientific Thinking,57,79,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Quiz
Eric,6,English,Grammar,Communication,87,86,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Oral presentation
Jamie,5,English,Grammar,Communication,67,72,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Project
Cristian,6,Math,Fractions,Problem Solving,49,64,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Homework
Alyssa,6,English,Vocabulary,Communication,64,88,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Homework
Connie,4,English,Reading,Communication,80,64,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Quiz
Ryan,6,Science,Plants,Scientific Thinking,75,66,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Quiz
Eugene,4,Science,Energy,Scientific Thinking,61,69,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Homework
Evan,6,Reading,Summarizing,Comprehension,52,87,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Quiz
Timothy,4,Reading,Main Idea,Comprehension,61,84,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Homework
Justin,6,Reading,Vocabulary,Comprehension,94,70,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Quiz
Mary,6,Math,Geometry,Problem Solving,45,67,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Oral presentation
Andres,4,Science,Plants,Scientific Thinking,75,64,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Quiz
Nathaniel,5,English,Vocabulary,Communication,83,82,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Oral presentation
Scott,4,English,Grammar,Communication,59,90,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Homework
Katherine,5,Math,Algebra,Problem Solving,82,96,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Project
Robert,4,English,Reading,Communication,61,68,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Project
Debra,6,Science,Animals,Scientific Thinking,49,78,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Project
Eric,6,Science,Water Cycle,Scientific Thinking,84,62,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Oral presentation
Kelly,4,Reading,Main Idea,Comprehension,69,94,Improve classroom performance,"Notebook, board, classroom materials",Hands-on activities,Oral presentation
Anthony,6,English,Grammar,Communication,54,73,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Oral presentation
Danielle,5,English,Grammar,Communication,41,61,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Homework
Wayne,6,Science,Plants,Scientific Thinking,53,69,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Homework
Ryan,5,Math,Geometry,Problem Solving,45,83,Improve classroom performance,"Notebook, board, classroom materials",Guided practice,Project
Derrick,6,English,Conversation,Communication,58,79,Improve classroom performance,"Notebook, board, classroom materials",Collaborative learning,Homework
Sara,5,Reading,Summarizing,Comprehension,92,73,Improve classroom performance,"Notebook, board, classroom materials",Visual learning,Project
